,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
2591,2019.12.04_13.32.56,-8.394638,51.886155,5G,-100,-16,3.0,14,-80,0,0,I
2592,2019.12.04_13.32.57,-8.394638,51.886155,5G,-100,-19,-4.0,14,-80,0,0,I
2593,2019.12.04_13.32.58,-8.394638,51.886155,5G,-100,-19,-4.0,14,-80,0,0,I
2594,2019.12.04_13.32.59,-8.394638,51.886155,5G,-100,-18,2.0,14,-80,2,4,D
2595,2019.12.04_13.33.01,-8.394638,51.886155,5G,-100,-18,2.0,14,-80,0,0,I
2596,2019.12.04_13.33.02,-8.394638,51.886155,5G,-100,-17,-3.0,14,-80,2,4,D
2597,2019.12.04_13.33.03,-8.394638,51.886155,5G,-100,-17,-3.0,14,-80,2,4,D
2598,2019.12.04_13.33.04,-8.394638,51.886155,5G,-101,-17,-4.0,14,-80,0,0,D
2599,2019.12.04_13.33.05,-8.394638,51.886155,5G,-101,-17,-4.0,14,-80,0,0,I
2600,2019.12.04_13.33.06,-8.394638,51.886155,5G,-100,-17,-5.0,14,-80,0,0,I
2601,2019.12.04_13.33.07,-8.394638,51.886155,5G,-100,-17,-5.0,14,-80,0,0,I
2602,2019.12.04_13.33.08,-8.394638,51.886155,5G,-100,-16,-8.0,14,-80,0,0,I
2603,2019.12.04_13.33.09,-8.394638,51.886155,5G,-100,-16,-8.0,14,-80,0,0,I
2604,2019.12.04_13.33.10,-8.394638,51.886155,5G,-100,-17,1.0,14,-80,0,0,I
2605,2019.12.04_13.33.11,-8.394638,51.886155,5G,-100,-17,1.0,14,-80,0,0,I
2606,2019.12.04_13.33.12,-8.394638,51.886155,5G,-99,-17,0.0,14,-80,0,0,I
2607,2019.12.04_13.33.14,-8.394638,51.886155,5G,-99,-17,0.0,15,-83,0,0,I
2608,2019.12.04_13.33.15,-8.394638,51.886155,5G,-99,-17,-3.0,15,-83,0,0,I
2609,2019.12.04_13.33.16,-8.394638,51.886155,5G,-99,-17,-3.0,10,-80,0,0,I
2610,2019.12.04_13.33.17,-8.394638,51.886155,5G,-100,-17,-3.0,10,-80,0,0,I
2611,2019.12.04_13.33.18,-8.394638,51.886155,5G,-100,-17,-3.0,10,-80,0,0,I
2612,2019.12.04_13.33.19,-8.394638,51.886155,5G,-99,-17,-4.0,10,-80,0,0,I
2613,2019.12.04_13.33.20,-8.394638,51.886155,5G,-99,-17,-4.0,10,-80,2,4,D
2614,2019.12.04_13.33.21,-8.394638,51.886155,5G,-100,-18,-1.0,10,-80,0,0,D
2615,2019.12.04_13.33.22,-8.394638,51.886155,5G,-100,-18,-1.0,13,-80,2,4,D
2616,2019.12.04_13.33.23,-8.394638,51.886155,5G,-100,-17,-1.0,13,-80,0,0,I
2617,2019.12.04_13.33.24,-8.394638,51.886155,5G,-100,-17,-1.0,13,-80,2,4,D
2618,2019.12.04_13.33.25,-8.394638,51.886155,5G,-100,-18,3.0,13,-80,0,0,I
2619,2019.12.04_13.33.27,-8.394638,51.886155,5G,-100,-18,3.0,13,-80,0,0,I
2620,2019.12.04_13.33.28,-8.394638,51.886155,5G,-100,-17,7.0,13,-80,0,0,I
2621,2019.12.04_13.33.29,-8.394638,51.886155,5G,-100,-17,7.0,13,-80,0,0,I
2622,2019.12.04_13.33.30,-8.394638,51.886155,5G,-100,-17,0.0,13,-80,0,0,I
2623,2019.12.04_13.33.31,-8.394638,51.886155,5G,-100,-17,0.0,13,-80,0,0,I
2624,2019.12.04_13.33.32,-8.394638,51.886155,5G,-100,-17,8.0,13,-80,0,0,I
2625,2019.12.04_13.33.33,-8.394638,51.886155,5G,-100,-17,8.0,13,-80,0,0,I
2626,2019.12.04_13.33.34,-8.394638,51.886155,5G,-100,-17,-3.0,13,-80,0,0,I
2627,2019.12.04_13.33.35,-8.394638,51.886155,5G,-100,-17,-3.0,13,-80,15,26,D
2628,2019.12.04_13.33.36,-8.394638,51.886155,5G,-100,-18,4.0,13,-80,30375,159,D
2629,2019.12.04_13.33.37,-8.394638,51.886155,5G,-100,-18,4.0,13,-80,0,0,I
2630,2019.12.04_13.33.38,-8.394638,51.886155,5G,-100,-17,5.0,13,-80,0,0,I
2631,2019.12.04_13.33.40,-8.394638,51.886155,5G,-100,-17,5.0,13,-80,0,0,I
2632,2019.12.04_13.33.41,-8.394638,51.886155,5G,-100,-17,5.0,13,-80,0,0,I
2633,2019.12.04_13.33.42,-8.394638,51.886155,5G,-100,-17,5.0,13,-80,0,0,D
2634,2019.12.04_13.33.43,-8.394638,51.886155,5G,-101,-17,-2.0,13,-80,2,4,D
2635,2019.12.04_13.33.44,-8.394638,51.886155,5G,-101,-17,-2.0,13,-80,0,0,D
2636,2019.12.04_13.33.45,-8.394638,51.886155,5G,-100,-17,4.0,13,-80,2,4,D
2637,2019.12.04_13.33.46,-8.394638,51.886155,5G,-100,-17,4.0,13,-80,0,0,D
2638,2019.12.04_13.33.47,-8.394638,51.886155,5G,-101,-16,-6.0,13,-80,0,0,I
2639,2019.12.04_13.33.48,-8.394638,51.886155,5G,-101,-16,-6.0,13,-80,0,0,I
2640,2019.12.04_13.33.49,-8.394638,51.886155,5G,-100,-17,5.0,13,-80,0,0,I
2641,2019.12.04_13.33.50,-8.394638,51.886155,5G,-100,-17,5.0,13,-80,0,0,I
2642,2019.12.04_13.33.51,-8.394638,51.886155,5G,-100,-17,2.0,13,-80,0,0,I
2643,2019.12.04_13.33.53,-8.394638,51.886155,5G,-100,-17,2.0,13,-80,0,0,I
2644,2019.12.04_13.33.54,-8.394638,51.886155,5G,-101,-16,4.0,13,-80,0,0,I
2645,2019.12.04_13.33.55,-8.394638,51.886155,5G,-101,-16,4.0,13,-80,0,0,I
2646,2019.12.04_13.33.56,-8.394638,51.886155,5G,-101,-18,0.0,13,-80,0,0,I
2647,2019.12.04_13.33.57,-8.394638,51.886155,5G,-101,-18,0.0,13,-85,0,0,I
2648,2019.12.04_13.33.58,-8.394638,51.886155,5G,-102,-19,-6.0,12,-81,0,0,I
2649,2019.12.04_13.33.59,-8.394638,51.886155,5G,-102,-19,-6.0,12,-81,0,0,I
2650,2019.12.04_13.34.00,-8.394638,51.886155,5G,-101,-19,-7.0,12,-81,0,0,I
2651,2019.12.04_13.34.01,-8.394638,51.886155,5G,-101,-19,-7.0,12,-81,0,0,I
2652,2019.12.04_13.34.02,-8.394638,51.886155,5G,-101,-17,2.0,12,-81,2,4,D
2653,2019.12.04_13.34.03,-8.394638,51.886155,5G,-101,-17,2.0,15,-84,0,0,D
2654,2019.12.04_13.34.04,-8.394638,51.886155,5G,-100,-18,4.0,15,-84,2,4,D
2655,2019.12.04_13.34.06,-8.394638,51.886155,5G,-100,-18,4.0,15,-81,0,0,I
2656,2019.12.04_13.34.07,-8.394638,51.886155,5G,-100,-17,8.0,15,-81,2,4,D
2657,2019.12.04_13.34.08,-8.394638,51.886155,5G,-100,-17,8.0,15,-81,0,0,I
2658,2019.12.04_13.34.09,-8.394638,51.886155,5G,-100,-18,7.0,11,-79,0,0,I
2659,2019.12.04_13.34.10,-8.394638,51.886155,5G,-100,-18,7.0,11,-79,0,0,I
2660,2019.12.04_13.34.11,-8.394638,51.886155,5G,-100,-19,0.0,11,-79,0,0,I
2661,2019.12.04_13.34.12,-8.394638,51.886155,5G,-100,-19,0.0,11,-79,0,0,I
2662,2019.12.04_13.34.13,-8.394638,51.886155,5G,-99,-18,-1.0,11,-79,0,0,I
2663,2019.12.04_13.34.14,-8.394638,51.886155,5G,-99,-18,-1.0,11,-79,0,0,I
2664,2019.12.04_13.34.15,-8.394638,51.886155,5G,-102,-17,7.0,11,-79,0,0,I
2665,2019.12.04_13.34.16,-8.394638,51.886155,5G,-102,-17,7.0,11,-79,0,0,I
2666,2019.12.04_13.34.17,-8.394638,51.886155,5G,-104,-14,3.0,15,-87,0,0,I
2667,2019.12.04_13.34.19,-8.394638,51.886155,5G,-104,-14,3.0,14,-80,0,0,I
2668,2019.12.04_13.34.20,-8.394638,51.886155,5G,-99,-11,6.0,14,-80,0,0,I
2669,2019.12.04_13.34.21,-8.394638,51.886155,5G,-99,-11,6.0,14,-80,0,0,I
2670,2019.12.04_13.34.22,-8.394638,51.886155,5G,-101,-13,6.0,14,-80,34231,181,D
2671,2019.12.04_13.34.23,-8.394638,51.886155,5G,-101,-13,6.0,14,-80,2,4,D
2672,2019.12.04_13.34.24,-8.394638,51.886155,5G,-99,-12,5.0,14,-80,0,0,D
2673,2019.12.04_13.34.25,-8.394638,51.886155,5G,-99,-12,5.0,14,-80,2,4,D
2674,2019.12.04_13.34.26,-8.394638,51.886155,5G,-100,-11,-1.0,14,-80,0,0,D
2675,2019.12.04_13.34.27,-8.394638,51.886155,5G,-100,-11,-1.0,14,-80,2,4,D
2676,2019.12.04_13.34.28,-8.394638,51.886155,5G,-99,-17,4.0,14,-80,0,0,D
2677,2019.12.04_13.34.29,-8.394638,51.886155,5G,-99,-17,4.0,14,-80,0,0,I
2678,2019.12.04_13.34.30,-8.394638,51.886155,5G,-100,-17,-1.0,14,-80,0,0,I
2679,2019.12.04_13.34.31,-8.394638,51.886155,5G,-100,-17,-1.0,14,-80,0,0,I
2680,2019.12.04_13.34.32,-8.394638,51.886155,5G,-99,-17,-1.0,14,-80,0,0,I
2681,2019.12.04_13.34.34,-8.394638,51.886155,5G,-99,-17,-1.0,14,-80,20,18,D
2682,2019.12.04_13.34.35,-8.394638,51.886155,5G,-100,-18,-2.0,14,-80,15,26,D
2683,2019.12.04_13.34.36,-8.394638,51.886155,5G,-100,-18,-2.0,14,-80,0,0,I
2684,2019.12.04_13.34.37,-8.394638,51.886155,5G,-103,-18,-2.0,14,-80,0,0,I
2685,2019.12.04_13.34.38,-8.394638,51.886155,5G,-103,-18,-2.0,14,-80,0,0,I
2686,2019.12.04_13.34.39,-8.394638,51.886155,5G,-101,-19,4.0,14,-80,0,2,D
2687,2019.12.04_13.34.40,-8.394638,51.886155,5G,-101,-19,4.0,14,-80,0,0,D
2688,2019.12.04_13.34.41,-8.394638,51.886155,5G,-101,-19,4.0,14,-80,0,0,I
2689,2019.12.04_13.34.42,-8.394638,51.886155,5G,-101,-19,4.0,14,-80,0,0,I
2690,2019.12.04_13.34.43,-8.394638,51.886155,5G,-100,-17,6.0,14,-80,0,0,I
2691,2019.12.04_13.34.44,-8.394638,51.886155,5G,-100,-17,6.0,14,-80,2,4,D
2692,2019.12.04_13.34.45,-8.394638,51.886155,5G,-100,-17,-1.0,14,-80,0,0,D
2693,2019.12.04_13.34.47,-8.394638,51.886155,5G,-100,-17,-1.0,14,-80,2,4,D
2694,2019.12.04_13.34.48,-8.394638,51.886155,5G,-100,-19,-3.0,14,-80,0,0,I
2695,2019.12.04_13.34.49,-8.394638,51.886155,5G,-100,-19,-3.0,14,-80,14,6,D
2696,2019.12.04_13.34.50,-8.394638,51.886155,5G,-100,-18,-3.0,14,-80,0,0,I
2697,2019.12.04_13.34.51,-8.394638,51.886155,5G,-100,-18,-3.0,14,-80,0,0,I
2698,2019.12.04_13.34.52,-8.394638,51.886155,5G,-100,-19,0.0,14,-80,0,0,I
2699,2019.12.04_13.34.53,-8.394638,51.886155,5G,-100,-19,0.0,14,-80,0,0,I
2700,2019.12.04_13.34.54,-8.394638,51.886155,5G,-100,-20,-2.0,14,-80,0,0,I
2701,2019.12.04_13.34.55,-8.394638,51.886155,5G,-100,-20,-2.0,14,-80,0,0,I
2702,2019.12.04_13.34.56,-8.394638,51.886155,5G,-99,-19,-1.0,14,-80,0,0,I
2703,2019.12.04_13.34.57,-8.394638,51.886155,5G,-99,-19,-1.0,14,-80,0,0,I
2704,2019.12.04_13.34.58,-8.394638,51.886155,5G,-100,-20,0.0,14,-80,0,0,I
2705,2019.12.04_13.34.59,-8.394638,51.886155,5G,-100,-20,0.0,14,-80,0,0,I
2706,2019.12.04_13.35.01,-8.394638,51.886155,5G,-100,-19,-4.0,11,-83,0,0,I
2707,2019.12.04_13.35.02,-8.394638,51.886155,5G,-100,-19,-4.0,11,-80,0,0,I
2708,2019.12.04_13.35.03,-8.394638,51.886155,5G,-100,-19,-3.0,11,-80,0,0,I
2709,2019.12.04_13.35.04,-8.394638,51.886155,5G,-100,-19,-3.0,11,-80,0,0,I
2710,2019.12.04_13.35.05,-8.394638,51.886155,5G,-99,-16,-3.0,11,-80,2,4,D
2711,2019.12.04_13.35.06,-8.394638,51.886155,5G,-99,-16,-3.0,11,-80,0,0,I
2712,2019.12.04_13.35.07,-8.394638,51.886155,5G,-100,-17,5.0,11,-80,23394,129,D
2713,2019.12.04_13.35.08,-8.394638,51.886155,5G,-100,-17,5.0,11,-80,0,0,I
2714,2019.12.04_13.35.09,-8.394638,51.886155,5G,-100,-16,-1.0,11,-80,2,4,D
2715,2019.12.04_13.35.10,-8.394638,51.886155,5G,-100,-16,-1.0,11,-80,0,0,I
2716,2019.12.04_13.35.11,-8.394638,51.886155,5G,-100,-17,0.0,11,-80,0,0,I
2717,2019.12.04_13.35.12,-8.394638,51.886155,5G,-100,-17,0.0,11,-80,0,0,I
2718,2019.12.04_13.35.13,-8.394638,51.886155,5G,-99,-18,-3.0,11,-80,0,0,I
2719,2019.12.04_13.35.15,-8.394638,51.886155,5G,-99,-18,-3.0,11,-80,0,0,I
2720,2019.12.04_13.35.16,-8.394638,51.886155,5G,-99,-17,4.0,11,-80,0,0,I
2721,2019.12.04_13.35.17,-8.394638,51.886155,5G,-99,-17,4.0,11,-80,0,0,I
2722,2019.12.04_13.35.18,-8.394638,51.886155,5G,-100,-18,-2.0,11,-80,0,0,I
2723,2019.12.04_13.35.19,-8.394638,51.886155,5G,-100,-18,-2.0,11,-80,0,0,I
2724,2019.12.04_13.35.20,-8.394638,51.886155,5G,-100,-17,0.0,11,-80,0,0,I
2725,2019.12.04_13.35.21,-8.394638,51.886155,5G,-100,-17,0.0,15,-84,0,0,I
2726,2019.12.04_13.35.22,-8.394638,51.886155,5G,-100,-15,4.0,15,-84,0,0,I
2727,2019.12.04_13.35.23,-8.394638,51.886155,5G,-100,-15,4.0,12,-79,0,0,I
2728,2019.12.04_13.35.24,-8.394638,51.886155,5G,-101,-17,-3.0,12,-79,0,0,I
2729,2019.12.04_13.35.25,-8.394638,51.886155,5G,-101,-17,-3.0,12,-79,0,0,I
2730,2019.12.04_13.35.26,-8.394638,51.886155,5G,-100,-15,5.0,12,-79,2,4,D
2731,2019.12.04_13.35.28,-8.394638,51.886155,5G,-100,-15,5.0,12,-79,0,0,I
2732,2019.12.04_13.35.29,-8.394638,51.886155,5G,-100,-18,3.0,12,-79,2,4,D
2733,2019.12.04_13.35.30,-8.394638,51.886155,5G,-100,-18,3.0,12,-79,0,0,I
2734,2019.12.04_13.35.31,-8.394638,51.886155,5G,-100,-16,5.0,12,-79,0,0,D
2735,2019.12.04_13.35.32,-8.394638,51.886155,5G,-100,-16,5.0,12,-79,0,0,I
2736,2019.12.04_13.35.33,-8.394638,51.886155,5G,-100,-15,-3.0,12,-79,0,0,I
2737,2019.12.04_13.35.34,-8.394638,51.886155,5G,-100,-15,-3.0,12,-79,0,0,I
2738,2019.12.04_13.35.35,-8.394638,51.886155,5G,-100,-18,-4.0,12,-79,15,26,D
2739,2019.12.04_13.35.36,-8.394638,51.886155,5G,-100,-18,-4.0,12,-79,0,0,I
2740,2019.12.04_13.35.37,-8.394638,51.886155,5G,-101,-18,4.0,12,-79,0,0,I
2741,2019.12.04_13.35.38,-8.394638,51.886155,5G,-101,-18,4.0,12,-79,0,0,I
2742,2019.12.04_13.35.39,-8.394638,51.886155,5G,-100,-16,0.0,12,-79,0,0,I
2743,2019.12.04_13.35.41,-8.394638,51.886155,5G,-100,-16,0.0,12,-79,0,0,I
2744,2019.12.04_13.35.42,-8.394638,51.886155,5G,-100,-16,-3.0,12,-79,0,0,I
2745,2019.12.04_13.35.43,-8.394638,51.886155,5G,-100,-16,-3.0,12,-79,0,0,I
2746,2019.12.04_13.35.44,-8.394638,51.886155,5G,-100,-17,4.0,12,-79,0,0,I
2747,2019.12.04_13.35.45,-8.394638,51.886155,5G,-100,-17,4.0,12,-79,0,0,I
2748,2019.12.04_13.35.46,-8.394638,51.886155,5G,-99,-11,5.0,14,-83,0,0,I
2749,2019.12.04_13.35.47,-8.394638,51.886155,5G,-99,-11,5.0,14,-77,2,4,D
2750,2019.12.04_13.35.48,-8.394638,51.886155,5G,-100,-11,5.0,11,-80,0,2,D
2751,2019.12.04_13.35.49,-8.394638,51.886155,5G,-100,-11,5.0,11,-80,2,4,D
2752,2019.12.04_13.35.50,-8.394638,51.886155,5G,-100,-13,-3.0,11,-80,0,0,I
2753,2019.12.04_13.35.51,-8.394638,51.886155,5G,-100,-13,-3.0,11,-80,2,4,D
2754,2019.12.04_13.35.52,-8.394638,51.886155,5G,-100,-14,-2.0,11,-80,34557,191,D
2755,2019.12.04_13.35.54,-8.394638,51.886155,5G,-100,-14,-2.0,11,-80,0,0,I
2756,2019.12.04_13.35.55,-8.394638,51.886155,5G,-100,-15,-3.0,11,-80,0,0,I
2757,2019.12.04_13.35.56,-8.394638,51.886155,5G,-100,-15,-3.0,11,-80,0,0,I
2758,2019.12.04_13.35.57,-8.394638,51.886155,5G,-100,-12,4.0,11,-80,0,0,I
2759,2019.12.04_13.35.58,-8.394638,51.886155,5G,-100,-12,4.0,11,-80,11,1,D
2760,2019.12.04_13.35.59,-8.394638,51.886155,5G,-100,-10,2.0,11,-80,0,0,I
2761,2019.12.04_13.36.00,-8.394638,51.886155,5G,-100,-10,2.0,11,-80,0,0,I
2762,2019.12.04_13.36.01,-8.394638,51.886155,5G,-100,-13,0.0,11,-80,0,0,I
2763,2019.12.04_13.36.02,-8.394638,51.886155,5G,-100,-13,0.0,11,-80,0,0,I
2764,2019.12.04_13.36.03,-8.394638,51.886155,5G,-100,-14,2.0,11,-80,0,0,I
2765,2019.12.04_13.36.04,-8.394638,51.886155,5G,-100,-14,2.0,11,-80,0,0,I
2766,2019.12.04_13.36.05,-8.394638,51.886155,5G,-100,-14,-3.0,11,-80,0,0,I
2767,2019.12.04_13.36.07,-8.394638,51.886155,5G,-100,-14,-3.0,11,-80,0,0,I
2768,2019.12.04_13.36.08,-8.394638,51.886155,5G,-100,-11,7.0,11,-80,0,0,I
2769,2019.12.04_13.36.09,-8.394638,51.886155,5G,-100,-11,7.0,11,-80,2,4,D
2770,2019.12.04_13.36.10,-8.394638,51.886155,5G,-100,-13,-5.0,11,-80,2,4,D
2771,2019.12.04_13.36.11,-8.394638,51.886155,5G,-100,-13,-5.0,11,-80,0,0,D
2772,2019.12.04_13.36.12,-8.394638,51.886155,5G,-100,-13,-1.0,11,-80,2,4,D
2773,2019.12.04_13.36.13,-8.394638,51.886155,5G,-100,-13,-1.0,11,-80,0,0,I
2774,2019.12.04_13.36.14,-8.394638,51.886155,5G,-99,-16,1.0,11,-80,0,0,I
2775,2019.12.04_13.36.15,-8.394638,51.886155,5G,-99,-16,1.0,11,-80,0,0,I
2776,2019.12.04_13.36.16,-8.394638,51.886155,5G,-100,-19,4.0,11,-80,0,0,I
2777,2019.12.04_13.36.17,-8.394638,51.886155,5G,-100,-19,4.0,11,-80,0,0,I
2778,2019.12.04_13.36.18,-8.394638,51.886155,5G,-100,-16,2.0,11,-80,0,0,I
2779,2019.12.04_13.36.20,-8.394638,51.886155,5G,-100,-16,2.0,11,-80,0,0,I
2780,2019.12.04_13.36.21,-8.394638,51.886155,5G,-100,-12,2.0,11,-80,0,0,I
2781,2019.12.04_13.36.22,-8.394638,51.886155,5G,-100,-12,2.0,11,-80,0,0,I
2782,2019.12.04_13.36.23,-8.394638,51.886155,5G,-100,-11,5.0,12,-83,0,0,I
2783,2019.12.04_13.36.24,-8.394638,51.886155,5G,-100,-11,5.0,12,-83,0,0,I
2784,2019.12.04_13.36.25,-8.394638,51.886155,5G,-100,-13,7.0,15,-79,0,0,I
2785,2019.12.04_13.36.26,-8.394638,51.886155,5G,-100,-13,7.0,15,-79,0,0,I
2786,2019.12.04_13.36.27,-8.394638,51.886155,5G,-101,-13,4.0,15,-79,0,0,I
2787,2019.12.04_13.36.28,-8.394638,51.886155,5G,-101,-13,4.0,15,-79,0,0,I
2788,2019.12.04_13.36.29,-8.394638,51.886155,5G,-100,-15,2.0,15,-79,2,4,D
2789,2019.12.04_13.36.30,-8.394638,51.886155,5G,-100,-15,2.0,15,-79,0,0,I
2790,2019.12.04_13.36.31,-8.394638,51.886155,5G,-100,-13,9.0,11,-84,2,4,D
2791,2019.12.04_13.36.33,-8.394638,51.886155,5G,-100,-13,9.0,15,-80,0,0,I
2792,2019.12.04_13.36.34,-8.394638,51.886155,5G,-100,-15,5.0,15,-80,2,4,D
2793,2019.12.04_13.36.35,-8.394638,51.886155,5G,-100,-15,5.0,15,-80,15,26,D
2794,2019.12.04_13.36.36,-8.394638,51.886155,5G,-101,-13,5.0,15,-80,0,0,D
2795,2019.12.04_13.36.37,-8.394638,51.886155,5G,-101,-13,5.0,15,-80,0,13,D
2796,2019.12.04_13.36.38,-8.394638,51.886155,5G,-100,-14,1.0,15,-80,28736,144,D
2797,2019.12.04_13.36.39,-8.394638,51.886155,5G,-100,-14,1.0,15,-80,0,0,D
2798,2019.12.04_13.36.40,-8.394638,51.886155,5G,-100,-16,1.0,15,-80,0,0,I
2799,2019.12.04_13.36.41,-8.394638,51.886155,5G,-100,-16,1.0,15,-80,0,0,I
2800,2019.12.04_13.36.42,-8.394638,51.886155,5G,-100,-15,3.0,15,-80,0,0,I
2801,2019.12.04_13.36.43,-8.394638,51.886155,5G,-100,-15,3.0,15,-80,0,0,I
2802,2019.12.04_13.36.44,-8.394638,51.886155,5G,-101,-14,-5.0,15,-80,0,0,I
2803,2019.12.04_13.36.46,-8.394638,51.886155,5G,-101,-14,-5.0,15,-80,0,0,I
2804,2019.12.04_13.36.47,-8.394638,51.886155,5G,-100,-13,2.0,15,-80,0,0,I
2805,2019.12.04_13.36.48,-8.394638,51.886155,5G,-100,-13,2.0,15,-80,0,0,I
2806,2019.12.04_13.36.49,-8.394638,51.886155,5G,-100,-14,-3.0,8,-83,0,0,I
2807,2019.12.04_13.36.50,-8.394638,51.886155,5G,-100,-14,-3.0,13,-81,2,4,D
2808,2019.12.04_13.36.51,-8.394638,51.886155,5G,-100,-13,9.0,13,-81,0,0,D
2809,2019.12.04_13.36.52,-8.394638,51.886155,5G,-100,-13,9.0,13,-81,2,4,D
2810,2019.12.04_13.36.53,-8.394638,51.886155,5G,-100,-11,6.0,13,-81,0,0,D
2811,2019.12.04_13.36.54,-8.394638,51.886155,5G,-100,-11,6.0,13,-81,2,4,D
2812,2019.12.04_13.36.55,-8.394638,51.886155,5G,-100,-14,4.0,13,-81,0,0,I
2813,2019.12.04_13.36.56,-8.394638,51.886155,5G,-100,-14,4.0,13,-81,0,0,I
2814,2019.12.04_13.36.58,-8.394638,51.886155,5G,-99,-14,4.0,13,-81,0,0,I
2815,2019.12.04_13.36.59,-8.394638,51.886155,5G,-99,-14,4.0,13,-81,0,0,I
2816,2019.12.04_13.37.00,-8.394638,51.886155,5G,-99,-15,-4.0,13,-81,0,0,I
2817,2019.12.04_13.37.01,-8.394638,51.886155,5G,-99,-15,-4.0,13,-81,0,0,I
2818,2019.12.04_13.37.02,-8.394638,51.886155,5G,-99,-14,9.0,13,-81,0,0,I
2819,2019.12.04_13.37.03,-8.394638,51.886155,5G,-99,-14,9.0,13,-81,0,0,I
2820,2019.12.04_13.37.04,-8.394638,51.886155,5G,-100,-13,2.0,10,-79,0,0,I
2821,2019.12.04_13.37.05,-8.394638,51.886155,5G,-100,-13,2.0,10,-79,0,0,I
2822,2019.12.04_13.37.06,-8.394638,51.886155,5G,-99,-15,1.0,15,-83,0,0,I
2823,2019.12.04_13.37.07,-8.394638,51.886155,5G,-99,-15,1.0,15,-79,0,0,I
2824,2019.12.04_13.37.08,-8.394638,51.886155,5G,-100,-17,2.0,15,-79,0,0,I
2825,2019.12.04_13.37.09,-8.394638,51.886155,5G,-100,-17,2.0,15,-79,0,0,I
2826,2019.12.04_13.37.11,-8.394638,51.886155,5G,-100,-19,-3.0,15,-79,0,0,I
2827,2019.12.04_13.37.12,-8.394638,51.886155,5G,-100,-19,-3.0,15,-79,2,4,D
2828,2019.12.04_13.37.13,-8.394638,51.886155,5G,-100,-18,-3.0,12,-83,0,0,I
2829,2019.12.04_13.37.14,-8.394638,51.886155,5G,-100,-18,-3.0,12,-80,2,4,D
2830,2019.12.04_13.37.15,-8.394638,51.886155,5G,-100,-18,-4.0,12,-80,2,4,D
2831,2019.12.04_13.37.16,-8.394638,51.886155,5G,-100,-18,-4.0,12,-80,0,0,D
2832,2019.12.04_13.37.17,-8.394638,51.886155,5G,-100,-18,-2.0,12,-80,0,0,I
2833,2019.12.04_13.37.18,-8.394638,51.886155,5G,-100,-18,-2.0,12,-80,0,0,I
2834,2019.12.04_13.37.19,-8.394638,51.886155,5G,-101,-20,-4.0,12,-80,0,0,I
2835,2019.12.04_13.37.20,-8.394638,51.886155,5G,-101,-20,-4.0,12,-80,0,0,I
2836,2019.12.04_13.37.21,-8.394638,51.886155,5G,-101,-17,-5.0,12,-80,0,0,I
2837,2019.12.04_13.37.22,-8.394638,51.886155,5G,-101,-17,-5.0,12,-80,2086,12,D
2838,2019.12.04_13.37.23,-8.394638,51.886155,5G,-100,-18,-3.0,12,-80,26494,130,D
2839,2019.12.04_13.37.25,-8.394638,51.886155,5G,-100,-18,-3.0,12,-80,0,0,I
2840,2019.12.04_13.37.26,-8.394638,51.886155,5G,-100,-18,-3.0,12,-80,0,0,I
2841,2019.12.04_13.37.27,-8.394638,51.886155,5G,-100,-18,-3.0,12,-80,0,0,I
2842,2019.12.04_13.37.28,-8.394638,51.886155,5G,-99,-17,-2.0,12,-80,0,0,I
2843,2019.12.04_13.37.29,-8.394638,51.886155,5G,-99,-17,-2.0,12,-80,0,0,I
2844,2019.12.04_13.37.30,-8.394638,51.886155,5G,-100,-17,-2.0,12,-80,0,0,I
2845,2019.12.04_13.37.31,-8.394638,51.886155,5G,-100,-17,-2.0,12,-80,0,0,I
2846,2019.12.04_13.37.32,-8.394638,51.886155,5G,-99,-18,10.0,12,-80,2,4,D
2847,2019.12.04_13.37.33,-8.394638,51.886155,5G,-99,-18,10.0,12,-80,0,0,D
2848,2019.12.04_13.37.34,-8.394638,51.886155,5G,-100,-18,-2.0,12,-80,2,30,D
2849,2019.12.04_13.37.35,-8.394638,51.886155,5G,-100,-18,-2.0,12,-80,14,0,D
2850,2019.12.04_13.37.37,-8.394638,51.886155,5G,-100,-12,4.0,12,-80,2,4,D
2851,2019.12.04_13.37.38,-8.394638,51.886155,5G,-100,-12,4.0,12,-80,0,0,I
2852,2019.12.04_13.37.39,-8.394638,51.886155,5G,-100,-14,7.0,12,-80,0,0,I
2853,2019.12.04_13.37.40,-8.394638,51.886155,5G,-100,-14,7.0,12,-80,0,0,I
2854,2019.12.04_13.37.41,-8.394638,51.886155,5G,-100,-14,-1.0,12,-80,0,0,I
2855,2019.12.04_13.37.42,-8.394638,51.886155,5G,-100,-14,-1.0,12,-80,0,0,I
2856,2019.12.04_13.37.43,-8.394638,51.886155,5G,-101,-16,4.0,12,-80,0,0,I
2857,2019.12.04_13.37.44,-8.394638,51.886155,5G,-101,-16,4.0,12,-80,0,0,I
2858,2019.12.04_13.37.45,-8.394638,51.886155,5G,-103,-16,-5.0,12,-80,0,0,I
2859,2019.12.04_13.37.46,-8.394638,51.886155,5G,-103,-16,-5.0,12,-80,0,0,I
2860,2019.12.04_13.37.47,-8.394638,51.886155,5G,-101,-17,4.0,12,-84,0,0,I
