,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
4399,2019.12.06_11.14.31,-8.394678,51.88606,5G,-101,-17,10.0,11,-87,2,2,D
4400,2019.12.06_11.14.32,-8.394678,51.88606,5G,-101,-17,10.0,11,-87,0,0,D
4401,2019.12.06_11.14.33,-8.394678,51.88606,5G,-100,-18,9.0,11,-87,0,0,I
4402,2019.12.06_11.14.34,-8.394678,51.88606,5G,-100,-18,9.0,11,-87,2,2,D
4403,2019.12.06_11.14.35,-8.394678,51.88606,5G,-100,-15,12.0,11,-87,0,0,I
4404,2019.12.06_11.14.36,-8.394678,51.88606,5G,-100,-15,12.0,11,-87,0,0,I
4405,2019.12.06_11.14.38,-8.394678,51.88606,5G,-101,-12,8.0,11,-87,0,0,I
4406,2019.12.06_11.14.39,-8.394678,51.88606,5G,-101,-12,8.0,11,-87,0,0,I
4407,2019.12.06_11.14.40,-8.394678,51.88606,5G,-101,-12,-2.0,11,-87,0,0,I
4408,2019.12.06_11.14.41,-8.394678,51.88606,5G,-101,-12,-2.0,11,-87,0,0,I
4409,2019.12.06_11.14.42,-8.394678,51.88606,5G,-101,-15,-2.0,11,-87,0,0,I
4410,2019.12.06_11.14.43,-8.394678,51.88606,5G,-101,-15,-2.0,11,-87,0,0,I
4411,2019.12.06_11.14.44,-8.394678,51.88606,5G,-101,-12,-1.0,11,-87,0,0,I
4412,2019.12.06_11.14.45,-8.394678,51.88606,5G,-101,-12,-1.0,11,-84,2,4,D
4413,2019.12.06_11.14.46,-8.394678,51.88606,5G,-101,-13,6.0,11,-84,0,0,D
4414,2019.12.06_11.14.47,-8.394678,51.88606,5G,-101,-13,6.0,14,-87,2,4,D
4415,2019.12.06_11.14.48,-8.394678,51.88606,5G,-101,-11,7.0,14,-87,0,0,I
4416,2019.12.06_11.14.49,-8.394678,51.88606,5G,-101,-11,7.0,14,-87,2,4,D
4417,2019.12.06_11.14.51,-8.394678,51.88606,5G,-98,-15,11.0,14,-87,0,0,I
4418,2019.12.06_11.14.52,-8.394678,51.88606,5G,-98,-15,11.0,14,-87,0,0,I
4419,2019.12.06_11.14.53,-8.394678,51.88606,5G,-99,-10,8.0,14,-87,0,0,I
4420,2019.12.06_11.14.54,-8.394678,51.88606,5G,-99,-10,8.0,14,-87,0,0,I
4421,2019.12.06_11.14.55,-8.394678,51.88606,5G,-100,-10,11.0,14,-87,0,0,I
4422,2019.12.06_11.14.56,-8.394678,51.88606,5G,-100,-10,11.0,14,-87,15,26,D
4423,2019.12.06_11.14.57,-8.394678,51.88606,5G,-100,-15,0.0,14,-87,0,0,D
4424,2019.12.06_11.14.58,-8.394678,51.88606,5G,-100,-15,0.0,14,-87,0,0,I
4425,2019.12.06_11.14.59,-8.394678,51.88606,5G,-102,-10,-3.0,14,-87,0,0,I
4426,2019.12.06_11.15.00,-8.394678,51.88606,5G,-102,-10,-3.0,14,-87,60,12,D
4427,2019.12.06_11.15.01,-8.394678,51.88606,5G,-102,-15,4.0,14,-87,17,1,D
4428,2019.12.06_11.15.02,-8.394678,51.88606,5G,-102,-15,4.0,14,-87,0,0,I
4429,2019.12.06_11.15.04,-8.394678,51.88606,5G,-102,-10,6.0,14,-87,0,0,I
4430,2019.12.06_11.15.05,-8.394678,51.88606,5G,-102,-10,6.0,14,-,0,0,I
4431,2019.12.06_11.15.06,-8.394678,51.88606,5G,-103,-13,-1.0,14,-,0,0,I
4432,2019.12.06_11.15.07,-8.394678,51.88606,5G,-103,-13,-1.0,14,-,2,4,D
4433,2019.12.06_11.15.08,-8.394678,51.88606,5G,-102,-11,8.0,14,-,0,0,I
4434,2019.12.06_11.15.09,-8.394678,51.88606,5G,-102,-11,8.0,14,-,2,4,D
4435,2019.12.06_11.15.10,-8.394678,51.88606,5G,-103,-16,-1.0,14,-,2,4,D
4436,2019.12.06_11.15.11,-8.394678,51.88606,5G,-103,-16,-1.0,14,-,30154,189,D
4437,2019.12.06_11.15.12,-8.394678,51.88606,5G,-103,-13,-4.0,14,-,0,0,D
4438,2019.12.06_11.15.13,-8.394678,51.88606,5G,-103,-13,-4.0,12,-89,0,0,I
4439,2019.12.06_11.15.14,-8.394678,51.88606,5G,-102,-14,0.0,14,-87,0,0,I
4440,2019.12.06_11.15.16,-8.394678,51.88606,5G,-102,-14,0.0,14,-87,0,0,I
4441,2019.12.06_11.15.17,-8.394678,51.88606,5G,-99,-12,2.0,14,-87,0,0,I
4442,2019.12.06_11.15.18,-8.394678,51.88606,5G,-99,-12,2.0,14,-87,0,0,I
4443,2019.12.06_11.15.19,-8.394678,51.88606,5G,-101,-11,-3.0,14,-87,0,0,I
4444,2019.12.06_11.15.20,-8.394678,51.88606,5G,-101,-11,-3.0,14,-87,0,0,I
4445,2019.12.06_11.15.21,-8.394678,51.88606,5G,-101,-11,-1.0,14,-87,0,0,I
4446,2019.12.06_11.15.22,-8.394678,51.88606,5G,-101,-11,-1.0,14,-84,0,0,I
4447,2019.12.06_11.15.23,-8.394678,51.88606,5G,-102,-12,6.0,14,-84,0,0,I
4448,2019.12.06_11.15.24,-8.394678,51.88606,5G,-102,-12,6.0,14,-84,46,30,D
4449,2019.12.06_11.15.25,-8.394678,51.88606,5G,-102,-10,4.0,14,-86,0,0,D
4450,2019.12.06_11.15.26,-8.394678,51.88606,5G,-102,-10,4.0,12,-,0,0,I
4451,2019.12.06_11.15.27,-8.394678,51.88606,5G,-102,-11,6.0,12,-,2,4,D
4452,2019.12.06_11.15.29,-8.394678,51.88606,5G,-102,-11,6.0,12,-,0,0,I
4453,2019.12.06_11.15.30,-8.394678,51.88606,5G,-101,-13,-2.0,12,-,2,4,D
4454,2019.12.06_11.15.31,-8.394678,51.88606,5G,-101,-13,-2.0,12,-,0,0,I
4455,2019.12.06_11.15.32,-8.394678,51.88606,5G,-102,-14,8.0,12,-,2,4,D
4456,2019.12.06_11.15.33,-8.394678,51.88606,5G,-102,-14,8.0,12,-,0,0,I
4457,2019.12.06_11.15.34,-8.394678,51.88606,5G,-102,-13,8.0,12,-,0,0,I
4458,2019.12.06_11.15.35,-8.394678,51.88606,5G,-102,-13,8.0,12,-,0,0,I
4459,2019.12.06_11.15.36,-8.394678,51.88606,5G,-101,-11,11.0,12,-,0,0,I
4460,2019.12.06_11.15.37,-8.394678,51.88606,5G,-101,-11,11.0,12,-,0,0,I
4461,2019.12.06_11.15.38,-8.394678,51.88606,5G,-103,-11,9.0,12,-,0,0,I
4462,2019.12.06_11.15.39,-8.394678,51.88606,5G,-103,-11,9.0,12,-,0,0,I
4463,2019.12.06_11.15.41,-8.394678,51.88606,5G,-102,-10,12.0,12,-,0,0,I
4464,2019.12.06_11.15.42,-8.394678,51.88606,5G,-102,-10,12.0,12,-,0,0,I
4465,2019.12.06_11.15.43,-8.394678,51.88606,5G,-102,-12,7.0,12,-,0,0,I
4466,2019.12.06_11.15.44,-8.394678,51.88606,5G,-102,-12,7.0,12,-,0,0,I
4467,2019.12.06_11.15.45,-8.394678,51.88606,5G,-102,-10,8.0,12,-,0,0,I
4468,2019.12.06_11.15.46,-8.394678,51.88606,5G,-102,-10,8.0,12,-,0,0,I
4469,2019.12.06_11.15.47,-8.394678,51.88606,5G,-102,-11,4.0,12,-,0,0,I
4470,2019.12.06_11.15.48,-8.394678,51.88606,5G,-102,-11,4.0,12,-,0,0,I
4471,2019.12.06_11.15.49,-8.394678,51.88606,5G,-101,-12,-1.0,12,-,0,0,D
4472,2019.12.06_11.15.50,-8.394678,51.88606,5G,-101,-12,-1.0,12,-,2,4,D
4473,2019.12.06_11.15.51,-8.394678,51.88606,5G,-100,-14,4.0,12,-,0,0,D
4474,2019.12.06_11.15.52,-8.394678,51.88606,5G,-100,-14,4.0,12,-,2,4,D
4475,2019.12.06_11.15.54,-8.394678,51.88606,5G,-100,-11,-1.0,14,-,0,0,D
4476,2019.12.06_11.15.55,-8.394678,51.88606,5G,-100,-11,-1.0,14,-,0,0,I
4477,2019.12.06_11.15.56,-8.394678,51.88606,5G,-99,-9,11.0,14,-,0,11,D
4478,2019.12.06_11.15.57,-8.394678,51.88606,5G,-99,-9,11.0,14,-,27144,154,D
4479,2019.12.06_11.15.58,-8.394678,51.88606,5G,-99,-14,11.0,14,-,0,0,I
4480,2019.12.06_11.15.59,-8.394678,51.88606,5G,-99,-14,11.0,14,-,0,0,I
4481,2019.12.06_11.16.00,-8.394678,51.88606,5G,-100,-11,-2.0,14,-,0,0,I
4482,2019.12.06_11.16.01,-8.394678,51.88606,5G,-100,-11,-2.0,14,-,0,0,I
4483,2019.12.06_11.16.02,-8.394678,51.88606,5G,-100,-14,11.0,14,-,0,0,I
4484,2019.12.06_11.16.03,-8.394678,51.88606,5G,-100,-14,11.0,14,-,0,0,I
4485,2019.12.06_11.16.04,-8.394678,51.88606,5G,-100,-9,12.0,14,-,0,0,I
4486,2019.12.06_11.16.05,-8.394678,51.88606,5G,-100,-9,12.0,14,-,0,0,I
4487,2019.12.06_11.16.07,-8.394678,51.88606,5G,-99,-10,1.0,14,-,0,0,I
4488,2019.12.06_11.16.08,-8.394678,51.88606,5G,-99,-10,1.0,13,-84,0,0,I
4489,2019.12.06_11.16.09,-8.394678,51.88606,5G,-100,-10,10.0,14,-86,0,0,I
4490,2019.12.06_11.16.10,-8.394678,51.88606,5G,-100,-10,10.0,14,-86,2,4,D
4491,2019.12.06_11.16.11,-8.394678,51.88606,5G,-102,-11,-2.0,14,-88,0,0,I
4492,2019.12.06_11.16.12,-8.394678,51.88606,5G,-102,-11,-2.0,14,-88,2,4,D
4493,2019.12.06_11.16.13,-8.394678,51.88606,5G,-101,-11,2.0,12,-86,0,0,I
4494,2019.12.06_11.16.14,-8.394678,51.88606,5G,-101,-11,2.0,12,-86,64,19,D
4495,2019.12.06_11.16.15,-8.394678,51.88606,5G,-102,-12,7.0,12,-86,0,0,D
4496,2019.12.06_11.16.16,-8.394678,51.88606,5G,-102,-12,7.0,14,-,0,0,I
4497,2019.12.06_11.16.17,-8.394678,51.88606,5G,-101,-13,-3.0,14,-,0,0,I
4498,2019.12.06_11.16.18,-8.394678,51.88606,5G,-101,-13,-3.0,14,-,0,0,I
4499,2019.12.06_11.16.19,-8.394678,51.88606,5G,-102,-10,7.0,14,-,0,0,I
4500,2019.12.06_11.16.21,-8.394678,51.88606,5G,-102,-10,7.0,14,-,0,0,I
4501,2019.12.06_11.16.22,-8.394678,51.88606,5G,-102,-12,0.0,14,-,0,0,I
4502,2019.12.06_11.16.23,-8.394678,51.88606,5G,-102,-12,0.0,14,-,0,0,I
4503,2019.12.06_11.16.24,-8.394678,51.88606,5G,-102,-11,-4.0,14,-,0,0,I
4504,2019.12.06_11.16.25,-8.394678,51.88606,5G,-102,-11,-4.0,13,-84,0,0,I
4505,2019.12.06_11.16.26,-8.394678,51.88606,5G,-101,-11,3.0,13,-84,0,0,I
4506,2019.12.06_11.16.27,-8.394678,51.88606,5G,-101,-11,3.0,5,-86,0,0,I
4507,2019.12.06_11.16.28,-8.394678,51.88606,5G,-102,-11,0.0,5,-86,0,0,I
4508,2019.12.06_11.16.29,-8.394678,51.88606,5G,-102,-11,0.0,5,-86,0,0,I
4509,2019.12.06_11.16.30,-8.394678,51.88606,5G,-99,-11,-5.0,14,-,2,4,D
4510,2019.12.06_11.16.31,-8.394678,51.88606,5G,-99,-11,-5.0,14,-,0,0,D
4511,2019.12.06_11.16.32,-8.394678,51.88606,5G,-99,-11,-3.0,12,-82,2,4,D
4512,2019.12.06_11.16.33,-8.394678,51.88606,5G,-99,-11,-3.0,13,-85,0,0,D
4513,2019.12.06_11.16.34,-8.394678,51.88606,5G,-99,-9,4.0,9,-83,2,4,D
4514,2019.12.06_11.16.35,-8.394678,51.88606,5G,-99,-9,4.0,9,-83,0,0,D
4515,2019.12.06_11.16.36,-8.394678,51.88606,5G,-99,-9,-5.0,9,-83,0,0,I
4516,2019.12.06_11.16.38,-8.394678,51.88606,5G,-99,-9,-5.0,13,-85,0,0,I
4517,2019.12.06_11.16.39,-8.394678,51.88606,5G,-100,-12,5.0,13,-85,0,0,I
4518,2019.12.06_11.16.40,-8.394678,51.88606,5G,-100,-12,5.0,12,-87,0,0,I
4519,2019.12.06_11.16.41,-8.394678,51.88606,5G,-101,-10,-1.0,12,-87,0,0,I
4520,2019.12.06_11.16.42,-8.394678,51.88606,5G,-101,-10,-1.0,12,-87,23344,135,D
4521,2019.12.06_11.16.43,-8.394678,51.88606,5G,-101,-10,5.0,12,-87,10781,41,D
4522,2019.12.06_11.16.44,-8.394678,51.88606,5G,-101,-10,5.0,12,-85,1,0,D
4523,2019.12.06_11.16.45,-8.394678,51.88606,5G,-101,-10,4.0,12,-85,0,0,I
4524,2019.12.06_11.16.46,-8.394678,51.88606,5G,-101,-10,4.0,12,-87,0,0,I
4525,2019.12.06_11.16.47,-8.394678,51.88606,5G,-103,-11,-4.0,12,-87,0,0,I
4526,2019.12.06_11.16.48,-8.394678,51.88606,5G,-103,-11,-4.0,12,-,0,0,I
4527,2019.12.06_11.16.49,-8.394678,51.88606,5G,-103,-10,6.0,12,-,0,0,I
4528,2019.12.06_11.16.50,-8.394678,51.88606,5G,-103,-10,6.0,12,-,0,0,I
4529,2019.12.06_11.16.51,-8.394678,51.88606,5G,-103,-11,2.0,12,-,2,4,D
4530,2019.12.06_11.16.52,-8.394678,51.88606,5G,-103,-11,2.0,12,-,0,0,D
4531,2019.12.06_11.16.53,-8.394678,51.88606,5G,-103,-11,6.0,12,-,2,4,D
4532,2019.12.06_11.16.54,-8.394678,51.88606,5G,-103,-11,6.0,12,-,0,0,D
4533,2019.12.06_11.16.55,-8.394678,51.88606,5G,-103,-10,5.0,12,-,2,4,D
4534,2019.12.06_11.16.56,-8.394678,51.88606,5G,-103,-10,5.0,12,-,15,26,D
4535,2019.12.06_11.16.58,-8.394678,51.88606,5G,-102,-11,6.0,12,-,0,0,I
4536,2019.12.06_11.16.59,-8.394678,51.88606,5G,-102,-11,6.0,12,-,0,0,I
4537,2019.12.06_11.17.00,-8.394678,51.88606,5G,-103,-11,5.0,12,-,0,0,I
4538,2019.12.06_11.17.01,-8.394678,51.88606,5G,-103,-11,5.0,12,-,0,0,I
4539,2019.12.06_11.17.02,-8.394678,51.88606,5G,-103,-9,5.0,12,-,0,0,I
4540,2019.12.06_11.17.03,-8.394678,51.88606,5G,-103,-9,5.0,12,-,0,0,I
4541,2019.12.06_11.17.04,-8.394678,51.88606,5G,-101,-9,-5.0,12,-,0,0,I
4542,2019.12.06_11.17.05,-8.394678,51.88606,5G,-101,-9,-5.0,12,-,0,0,I
4543,2019.12.06_11.17.06,-8.394678,51.88606,5G,-103,-9,5.0,12,-,0,0,I
4544,2019.12.06_11.17.07,-8.394678,51.88606,5G,-103,-9,5.0,11,-85,0,0,I
4545,2019.12.06_11.17.08,-8.394678,51.88606,5G,-102,-10,11.0,11,-85,0,0,I
4546,2019.12.06_11.17.09,-8.394678,51.88606,5G,-102,-10,11.0,14,-87,0,0,I
4547,2019.12.06_11.17.10,-8.394678,51.88606,5G,-103,-9,6.0,13,-85,0,0,I
4548,2019.12.06_11.17.11,-8.394678,51.88606,5G,-103,-9,6.0,13,-85,0,0,I
4549,2019.12.06_11.17.12,-8.394678,51.88606,5G,-103,-11,1.0,13,-85,2,4,D
4550,2019.12.06_11.17.13,-8.394678,51.88606,5G,-103,-11,1.0,13,-85,0,0,D
4551,2019.12.06_11.17.14,-8.394678,51.88606,5G,-103,-10,7.0,5,-88,2,4,D
4552,2019.12.06_11.17.16,-8.394678,51.88606,5G,-103,-10,7.0,5,-88,0,0,D
4553,2019.12.06_11.17.17,-8.394678,51.88606,5G,-103,-12,-1.0,5,-88,2,4,D
4554,2019.12.06_11.17.18,-8.394678,51.88606,5G,-103,-12,-1.0,5,-88,0,0,D
4555,2019.12.06_11.17.19,-8.394678,51.88606,5G,-103,-10,8.0,5,-88,0,0,I
4556,2019.12.06_11.17.20,-8.394678,51.88606,5G,-103,-10,8.0,5,-88,0,0,D
4557,2019.12.06_11.17.21,-8.394678,51.88606,5G,-103,-11,6.0,5,-88,0,0,I
4558,2019.12.06_11.17.22,-8.394678,51.88606,5G,-103,-11,6.0,5,-88,0,0,I
4559,2019.12.06_11.17.23,-8.394678,51.88606,5G,-103,-12,1.0,5,-88,0,0,D
4560,2019.12.06_11.17.24,-8.394678,51.88606,5G,-103,-12,1.0,11,-86,0,0,I
4561,2019.12.06_11.17.25,-8.394678,51.88606,5G,-103,-11,2.0,11,-86,0,0,I
4562,2019.12.06_11.17.26,-8.394678,51.88606,5G,-103,-11,2.0,11,-86,0,0,I
4563,2019.12.06_11.17.27,-8.394678,51.88606,5G,-103,-12,8.0,11,-86,11512,178,D
4564,2019.12.06_11.17.28,-8.394678,51.88606,5G,-103,-12,8.0,11,-86,13898,202,D
4565,2019.12.06_11.17.30,-8.394678,51.88606,5G,-103,-11,-1.0,10,-89,0,0,I
4566,2019.12.06_11.17.31,-8.394678,51.88606,5G,-103,-11,-1.0,10,-89,0,0,I
4567,2019.12.06_11.17.32,-8.394678,51.88606,5G,-104,-12,-7.0,14,-86,0,0,I
4568,2019.12.06_11.17.33,-8.394678,51.88606,5G,-104,-12,-7.0,14,-84,0,0,I
4569,2019.12.06_11.17.34,-8.394678,51.88606,5G,-101,-10,9.0,14,-84,2,4,D
4570,2019.12.06_11.17.35,-8.394678,51.88606,5G,-101,-10,9.0,14,-84,0,0,D
4571,2019.12.06_11.17.36,-8.394678,51.88606,5G,-101,-10,4.0,15,-88,2,4,D
4572,2019.12.06_11.17.37,-8.394678,51.88606,5G,-101,-10,4.0,15,-88,0,0,I
4573,2019.12.06_11.17.38,-8.394678,51.88606,5G,-101,-11,6.0,15,-88,0,0,D
4574,2019.12.06_11.17.39,-8.394678,51.88606,5G,-101,-11,6.0,14,-86,0,0,I
4575,2019.12.06_11.17.40,-8.394678,51.88606,5G,-101,-12,-2.0,14,-86,0,0,I
4576,2019.12.06_11.17.41,-8.394678,51.88606,5G,-101,-12,-2.0,14,-86,0,0,I
4577,2019.12.06_11.17.43,-8.394678,51.88606,5G,-101,-10,-2.0,14,-86,0,0,I
4578,2019.12.06_11.17.44,-8.394678,51.88606,5G,-101,-10,-2.0,14,-86,0,0,I
4579,2019.12.06_11.17.45,-8.394678,51.88606,5G,-101,-13,3.0,14,-86,0,0,I
4580,2019.12.06_11.17.46,-8.394678,51.88606,5G,-101,-13,3.0,14,-,0,0,I
4581,2019.12.06_11.17.47,-8.394678,51.88606,5G,-100,-11,7.0,14,-,0,0,I
4582,2019.12.06_11.17.48,-8.394678,51.88606,5G,-100,-11,7.0,14,-83,0,0,I
4583,2019.12.06_11.17.49,-8.394678,51.88606,5G,-100,-9,10.0,14,-83,0,0,I
4584,2019.12.06_11.17.50,-8.394678,51.88606,5G,-100,-9,10.0,14,-91,0,0,I
4585,2019.12.06_11.17.51,-8.394678,51.88606,5G,-103,-12,0.0,14,-91,0,0,I
4586,2019.12.06_11.17.52,-8.394678,51.88606,5G,-103,-12,0.0,13,-89,0,0,I
4587,2019.12.06_11.17.53,-8.394678,51.88606,5G,-103,-11,-5.0,13,-89,0,0,I
4588,2019.12.06_11.17.54,-8.394678,51.88606,5G,-103,-11,-5.0,14,-,2,4,D
4589,2019.12.06_11.17.56,-8.394678,51.88606,5G,-103,-12,0.0,14,-,0,0,I
4590,2019.12.06_11.17.57,-8.394678,51.88606,5G,-103,-12,0.0,12,-86,18,31,D
4591,2019.12.06_11.17.58,-8.394678,51.88606,5G,-102,-12,3.0,14,-88,0,0,I
4592,2019.12.06_11.17.59,-8.394678,51.88606,5G,-102,-12,3.0,14,-88,2,4,D
4593,2019.12.06_11.18.00,-8.394678,51.88606,5G,-102,-11,2.0,15,-85,0,0,I
4594,2019.12.06_11.18.01,-8.394678,51.88606,5G,-102,-11,2.0,15,-85,0,0,I
4595,2019.12.06_11.18.02,-8.394678,51.88606,5G,-101,-10,-3.0,15,-85,0,0,I
4596,2019.12.06_11.18.03,-8.394678,51.88606,5G,-101,-10,-3.0,15,-88,0,0,I
4597,2019.12.06_11.18.04,-8.394678,51.88606,5G,-101,-11,-3.0,15,-88,0,0,I
4598,2019.12.06_11.18.05,-8.394678,51.88606,5G,-101,-11,-3.0,15,-85,0,0,I
4599,2019.12.06_11.18.06,-8.394678,51.88606,5G,-102,-12,7.0,15,-85,0,0,I
4600,2019.12.06_11.18.07,-8.394678,51.88606,5G,-102,-12,7.0,15,-85,0,0,I
4601,2019.12.06_11.18.09,-8.394678,51.88606,5G,-103,-11,-3.0,14,-87,0,0,I
4602,2019.12.06_11.18.10,-8.394678,51.88606,5G,-103,-11,-3.0,14,-87,0,0,I
4603,2019.12.06_11.18.11,-8.394678,51.88606,5G,-103,-10,10.0,14,-87,0,0,I
4604,2019.12.06_11.18.12,-8.394678,51.88606,5G,-103,-10,10.0,14,-87,0,0,I
4605,2019.12.06_11.18.13,-8.394678,51.88606,5G,-103,-14,1.0,11,-89,0,6,D
4606,2019.12.06_11.18.14,-8.394678,51.88606,5G,-103,-14,1.0,11,-89,0,27,D
4607,2019.12.06_11.18.15,-8.394678,51.88606,5G,-103,-17,-2.0,9,-87,3822,69,D
4608,2019.12.06_11.18.16,-8.394678,51.88606,5G,-103,-17,-2.0,11,-85,14974,268,D
4609,2019.12.06_11.18.17,-8.394678,51.88606,5G,-104,-14,-3.0,15,-88,2253,120,D
4610,2019.12.06_11.18.18,-8.394678,51.88606,5G,-104,-14,-3.0,15,-88,5595,54,D
4611,2019.12.06_11.18.19,-8.394678,51.88606,5G,-101,-12,-7.0,15,-88,11733,87,D
4612,2019.12.06_11.18.20,-8.394678,51.88606,5G,-101,-12,-7.0,15,-88,0,0,I
4613,2019.12.06_11.18.21,-8.394678,51.88606,5G,-103,-12,-5.0,15,-88,0,0,I
4614,2019.12.06_11.18.23,-8.394678,51.88606,5G,-103,-12,-5.0,15,-88,0,0,I
4615,2019.12.06_11.18.24,-8.394678,51.88606,5G,-100,-10,2.0,15,-88,0,0,I
4616,2019.12.06_11.18.25,-8.394678,51.88606,5G,-100,-10,2.0,15,-88,0,0,I
4617,2019.12.06_11.18.26,-8.394678,51.88606,5G,-100,-9,3.0,15,-88,0,0,I
4618,2019.12.06_11.18.27,-8.394678,51.88606,5G,-100,-9,3.0,15,-88,0,0,I
4619,2019.12.06_11.18.28,-8.394678,51.88606,5G,-100,-11,-4.0,15,-88,0,0,I
4620,2019.12.06_11.18.29,-8.394678,51.88606,5G,-100,-11,-4.0,15,-88,0,0,I
4621,2019.12.06_11.18.30,-8.394678,51.88606,5G,-103,-14,-2.0,15,-88,0,0,I
4622,2019.12.06_11.18.31,-8.394678,51.88606,5G,-103,-14,-2.0,13,-86,0,0,I
4623,2019.12.06_11.18.32,-8.394678,51.88606,5G,-103,-14,-3.0,13,-86,0,0,I
4624,2019.12.06_11.18.33,-8.394678,51.88606,5G,-103,-14,-3.0,13,-86,0,0,I
4625,2019.12.06_11.18.34,-8.394678,51.88606,5G,-101,-11,4.0,14,-84,0,0,D
4626,2019.12.06_11.18.36,-8.394678,51.88606,5G,-101,-11,4.0,14,-84,0,0,I
4627,2019.12.06_11.18.37,-8.394678,51.88606,5G,-101,-13,-1.0,14,-84,2,4,D
4628,2019.12.06_11.18.38,-8.394678,51.88606,5G,-101,-13,-1.0,14,-84,0,0,I
4629,2019.12.06_11.18.39,-8.394678,51.88606,5G,-102,-11,-3.0,14,-84,2,4,D
4630,2019.12.06_11.18.40,-8.394678,51.88606,5G,-102,-11,-3.0,14,-84,0,0,I
4631,2019.12.06_11.18.41,-8.394678,51.88606,5G,-103,-12,-3.0,14,-84,2,4,D
4632,2019.12.06_11.18.42,-8.394678,51.88606,5G,-103,-12,-3.0,14,-84,0,0,I
4633,2019.12.06_11.18.43,-8.394678,51.88606,5G,-102,-13,-2.0,14,-84,0,0,I
4634,2019.12.06_11.18.44,-8.394678,51.88606,5G,-102,-13,-2.0,14,-84,0,0,I
4635,2019.12.06_11.18.45,-8.394678,51.88606,5G,-101,-11,-2.0,14,-84,0,0,I
4636,2019.12.06_11.18.46,-8.394678,51.88606,5G,-101,-11,-2.0,14,-84,0,0,I
4637,2019.12.06_11.18.47,-8.394678,51.88606,5G,-101,-10,4.0,14,-87,0,0,I
4638,2019.12.06_11.18.49,-8.394678,51.88606,5G,-101,-10,4.0,14,-87,0,0,I
4639,2019.12.06_11.18.50,-8.394678,51.88606,5G,-101,-11,-2.0,14,-84,0,0,I
4640,2019.12.06_11.18.51,-8.394678,51.88606,5G,-101,-11,-2.0,14,-84,0,0,I
4641,2019.12.06_11.18.52,-8.394678,51.88606,5G,-101,-11,-2.0,12,-,0,0,I
4642,2019.12.06_11.18.53,-8.394678,51.88606,5G,-101,-11,-2.0,11,-87,0,0,I
4643,2019.12.06_11.18.54,-8.394678,51.88606,5G,-101,-10,0.0,11,-87,0,0,I
4644,2019.12.06_11.18.55,-8.394678,51.88606,5G,-101,-10,0.0,14,-,0,0,I
4645,2019.12.06_11.18.56,-8.394678,51.88606,5G,-101,-12,4.0,14,-,1,41,D
4646,2019.12.06_11.18.57,-8.394678,51.88606,5G,-101,-12,4.0,14,-,20,6,D
4647,2019.12.06_11.18.58,-8.394678,51.88606,5G,-101,-10,8.0,14,-,0,0,D
4648,2019.12.06_11.18.59,-8.394678,51.88606,5G,-101,-10,8.0,14,-,2,4,D
4649,2019.12.06_11.19.01,-8.394678,51.88606,5G,-101,-12,-2.0,14,-,0,0,I
4650,2019.12.06_11.19.02,-8.394678,51.88606,5G,-101,-12,-2.0,14,-,2,4,D
4651,2019.12.06_11.19.03,-8.394678,51.88606,5G,-101,-11,-2.0,14,-,0,0,I
4652,2019.12.06_11.19.04,-8.394678,51.88606,5G,-101,-11,-2.0,14,-,103,28,D
4653,2019.12.06_11.19.05,-8.394678,51.88606,5G,-102,-11,-2.0,14,-,2507,54,D
4654,2019.12.06_11.19.06,-8.394678,51.88606,5G,-102,-11,-2.0,14,-,2526,23,D
4655,2019.12.06_11.19.07,-8.394678,51.88606,5G,-104,-11,-1.0,11,-89,3196,21,D
4656,2019.12.06_11.19.08,-8.394678,51.88606,5G,-104,-11,-1.0,11,-89,4009,52,D
4657,2019.12.06_11.19.09,-8.394678,51.88606,5G,-103,-14,1.0,11,-89,4204,25,D
4658,2019.12.06_11.19.10,-8.394678,51.88606,5G,-103,-14,1.0,14,-87,4328,55,D
4659,2019.12.06_11.19.11,-8.394678,51.88606,5G,-103,-12,5.0,14,-87,5784,41,D
4660,2019.12.06_11.19.12,-8.394678,51.88606,5G,-103,-12,5.0,11,-89,4576,27,D
4661,2019.12.06_11.19.13,-8.394678,51.88606,5G,-103,-11,-4.0,11,-89,89,1,D
4662,2019.12.06_11.19.15,-8.394678,51.88606,5G,-103,-11,-4.0,11,-89,0,0,I
4663,2019.12.06_11.19.16,-8.394678,51.88606,5G,-103,-15,-1.0,11,-89,0,0,I
4664,2019.12.06_11.19.17,-8.394678,51.88606,5G,-103,-15,-1.0,15,-86,0,0,I
4665,2019.12.06_11.19.18,-8.394678,51.88606,5G,-102,-12,11.0,15,-86,0,0,I
4666,2019.12.06_11.19.19,-8.394678,51.88606,5G,-102,-12,11.0,15,-86,2,4,D
4667,2019.12.06_11.19.20,-8.394678,51.88606,5G,-103,-14,-2.0,15,-86,0,0,I
4668,2019.12.06_11.19.21,-8.394678,51.88606,5G,-103,-14,-2.0,15,-86,2,4,D
4669,2019.12.06_11.19.22,-8.394678,51.88606,5G,-101,-15,11.0,15,-86,0,2,D
4670,2019.12.06_11.19.23,-8.394678,51.88606,5G,-101,-15,11.0,15,-86,2,4,D
