,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
5578,2019.12.03_09.42.21,-8.482086,51.900862,5G,-78,-14,1.0,8,-71,27148,155,D
5579,2019.12.03_09.42.22,-8.482086,51.900862,5G,-79,-10,1.0,8,-71,0,0,I
5580,2019.12.03_09.42.24,-8.482086,51.900862,5G,-79,-10,1.0,10,-73,0,0,I
5581,2019.12.03_09.42.25,-8.482086,51.900862,5G,-79,-12,-7.0,10,-73,0,0,I
5582,2019.12.03_09.42.26,-8.482086,51.900862,5G,-79,-12,-7.0,10,-73,0,0,I
5583,2019.12.03_09.42.27,-8.482086,51.900862,5G,-79,-14,1.0,10,-73,0,0,I
5584,2019.12.03_09.42.28,-8.482086,51.900862,5G,-79,-14,1.0,10,-73,0,0,I
5585,2019.12.03_09.42.29,-8.482086,51.900862,5G,-79,-9,1.0,9,-71,0,0,I
5586,2019.12.03_09.42.30,-8.482086,51.900862,5G,-79,-9,1.0,9,-71,0,0,I
5587,2019.12.03_09.42.31,-8.482086,51.900862,5G,-79,-9,0.0,9,-71,0,0,I
5588,2019.12.03_09.42.32,-8.482086,51.900862,5G,-79,-9,0.0,14,-62,0,0,I
5589,2019.12.03_09.42.33,-8.482086,51.900862,5G,-79,-11,-2.0,11,-71,0,0,I
5590,2019.12.03_09.42.34,-8.482086,51.900862,5G,-79,-11,-2.0,11,-71,1,26,D
5591,2019.12.03_09.42.35,-8.482086,51.900862,5G,-79,-10,-2.0,11,-71,2,5,D
5592,2019.12.03_09.42.37,-8.482086,51.900862,5G,-79,-10,-2.0,11,-71,0,0,D
5593,2019.12.03_09.42.38,-8.482086,51.900862,5G,-79,-9,1.0,15,-74,8,9,D
5594,2019.12.03_09.42.39,-8.482086,51.900862,5G,-79,-9,1.0,10,-72,14,127,D
5595,2019.12.03_09.42.40,-8.482086,51.900862,5G,-79,-11,0.0,7,-74,1,0,D
5596,2019.12.03_09.42.41,-8.482086,51.900862,5G,-79,-11,0.0,7,-74,0,0,D
5597,2019.12.03_09.42.42,-8.482086,51.900862,5G,-78,-10,-4.0,11,-72,0,0,I
5598,2019.12.03_09.42.43,-8.482086,51.900862,5G,-78,-10,-4.0,11,-72,0,0,I
5599,2019.12.03_09.42.44,-8.482086,51.900862,5G,-79,-9,-4.0,11,-72,0,0,I
5600,2019.12.03_09.42.45,-8.482086,51.900862,5G,-79,-9,-4.0,11,-72,0,0,I
5601,2019.12.03_09.42.46,-8.482086,51.900862,5G,-79,-9,0.0,11,-72,0,0,I
5602,2019.12.03_09.42.47,-8.482086,51.900862,5G,-79,-9,0.0,11,-72,0,0,I
5603,2019.12.03_09.42.48,-8.482086,51.900862,5G,-79,-9,-4.0,11,-72,0,0,I
5604,2019.12.03_09.42.50,-8.482086,51.900862,5G,-79,-9,-4.0,11,-72,0,0,I
5605,2019.12.03_09.42.51,-8.482086,51.900862,5G,-79,-10,0.0,15,-62,0,0,I
5606,2019.12.03_09.42.52,-8.482086,51.900862,5G,-79,-10,0.0,8,-72,0,0,I
5607,2019.12.03_09.42.53,-8.482086,51.900862,5G,-79,-10,-4.0,8,-72,0,0,I
5608,2019.12.03_09.42.54,-8.482086,51.900862,5G,-79,-10,-4.0,8,-72,0,0,I
5609,2019.12.03_09.42.55,-8.482086,51.900862,5G,-79,-11,-6.0,8,-72,2,4,D
5610,2019.12.03_09.42.56,-8.482086,51.900862,5G,-79,-11,-6.0,8,-72,0,0,D
5611,2019.12.03_09.42.57,-8.482086,51.900862,5G,-79,-11,-5.0,8,-72,2,4,D
5612,2019.12.03_09.42.58,-8.482086,51.900862,5G,-79,-11,-5.0,8,-72,0,0,D
5613,2019.12.03_09.42.59,-8.482086,51.900862,5G,-79,-9,0.0,8,-72,2,4,D
5614,2019.12.03_09.43.00,-8.482086,51.900862,5G,-79,-9,0.0,8,-72,0,0,I
5615,2019.12.03_09.43.01,-8.482086,51.900862,5G,-79,-9,2.0,8,-72,0,0,I
5616,2019.12.03_09.43.02,-8.482086,51.900862,5G,-79,-9,2.0,8,-72,0,0,I
5617,2019.12.03_09.43.04,-8.482086,51.900862,5G,-79,-11,-3.0,8,-72,0,0,I
5618,2019.12.03_09.43.05,-8.482086,51.900862,5G,-79,-11,-3.0,8,-72,0,0,I
5619,2019.12.03_09.43.06,-8.482086,51.900862,5G,-79,-11,-5.0,8,-72,0,0,I
5620,2019.12.03_09.43.07,-8.482086,51.900862,5G,-79,-11,-5.0,8,-72,27903,129,D
5621,2019.12.03_09.43.08,-8.482086,51.900862,5G,-79,-13,-7.0,10,-70,0,0,D
5622,2019.12.03_09.43.09,-8.482086,51.900862,5G,-79,-13,-7.0,10,-70,0,1,D
5623,2019.12.03_09.43.10,-8.482086,51.900862,5G,-79,-11,-5.0,10,-70,16,41,D
5624,2019.12.03_09.43.11,-8.482086,51.900862,5G,-79,-11,-5.0,11,-68,0,0,I
5625,2019.12.03_09.43.12,-8.482086,51.900862,5G,-79,-14,0.0,11,-68,0,0,I
5626,2019.12.03_09.43.13,-8.482086,51.900862,5G,-79,-14,0.0,11,-68,0,0,I
5627,2019.12.03_09.43.14,-8.482086,51.900862,5G,-79,-12,2.0,11,-68,0,0,I
5628,2019.12.03_09.43.15,-8.482086,51.900862,5G,-79,-12,2.0,11,-68,2,4,D
5629,2019.12.03_09.43.16,-8.482086,51.900862,5G,-79,-12,-1.0,11,-68,0,0,I
5630,2019.12.03_09.43.18,-8.482086,51.900862,5G,-79,-12,-1.0,11,-68,2,4,D
5631,2019.12.03_09.43.19,-8.482086,51.900862,5G,-79,-12,-8.0,11,-68,0,0,I
5632,2019.12.03_09.43.20,-8.482086,51.900862,5G,-79,-12,-8.0,11,-68,2,4,D
5633,2019.12.03_09.43.21,-8.482086,51.900862,5G,-79,-10,1.0,11,-68,0,0,I
5634,2019.12.03_09.43.22,-8.482086,51.900862,5G,-79,-10,1.0,11,-68,0,0,I
5635,2019.12.03_09.43.23,-8.482086,51.900862,5G,-80,-10,-3.0,11,-68,0,0,I
5636,2019.12.03_09.43.24,-8.482086,51.900862,5G,-80,-10,-3.0,11,-68,0,0,I
5637,2019.12.03_09.43.25,-8.482086,51.900862,5G,-80,-9,2.0,11,-68,0,0,I
5638,2019.12.03_09.43.26,-8.482086,51.900862,5G,-80,-9,2.0,10,-70,0,0,I
5639,2019.12.03_09.43.27,-8.482086,51.900862,5G,-79,-10,2.0,10,-70,0,0,I
5640,2019.12.03_09.43.28,-8.482086,51.900862,5G,-79,-10,2.0,10,-70,0,0,I
5641,2019.12.03_09.43.29,-8.482086,51.900862,5G,-79,-10,-2.0,10,-70,0,0,I
5642,2019.12.03_09.43.31,-8.482086,51.900862,5G,-79,-10,-2.0,10,-70,0,0,I
5643,2019.12.03_09.43.32,-8.482086,51.900862,5G,-79,-9,-5.0,11,-62,0,0,I
5644,2019.12.03_09.43.33,-8.482086,51.900862,5G,-79,-9,-5.0,11,-76,0,0,I
5645,2019.12.03_09.43.34,-8.482086,51.900862,5G,-79,-10,-4.0,11,-74,0,0,I
5646,2019.12.03_09.43.35,-8.482086,51.900862,5G,-79,-10,-4.0,11,-74,15,28,D
5647,2019.12.03_09.43.36,-8.482086,51.900862,5G,-79,-9,0.0,11,-74,0,0,D
5648,2019.12.03_09.43.37,-8.482086,51.900862,5G,-79,-9,0.0,11,-74,2,4,D
5649,2019.12.03_09.43.38,-8.482086,51.900862,5G,-79,-9,-1.0,11,-74,1,0,D
5650,2019.12.03_09.43.39,-8.482086,51.900862,5G,-79,-9,-1.0,10,-72,4,8,D
5651,2019.12.03_09.43.40,-8.482086,51.900862,5G,-79,-10,1.0,10,-72,0,0,D
5652,2019.12.03_09.43.41,-8.482086,51.900862,5G,-79,-10,1.0,10,-72,2,4,D
5653,2019.12.03_09.43.42,-8.482086,51.900862,5G,-79,-10,1.0,10,-72,0,0,I
5654,2019.12.03_09.43.43,-8.482086,51.900862,5G,-79,-10,1.0,10,-72,0,0,I
5655,2019.12.03_09.43.45,-8.482086,51.900862,5G,-78,-13,1.0,10,-72,0,0,I
5656,2019.12.03_09.43.46,-8.482086,51.900862,5G,-78,-13,1.0,10,-72,0,0,I
5657,2019.12.03_09.43.47,-8.482086,51.900862,5G,-78,-9,1.0,10,-72,11,1,D
5658,2019.12.03_09.43.48,-8.482086,51.900862,5G,-78,-9,1.0,10,-72,0,0,D
5659,2019.12.03_09.43.49,-8.482086,51.900862,5G,-79,-10,2.0,10,-72,0,0,I
5660,2019.12.03_09.43.50,-8.482086,51.900862,5G,-79,-10,2.0,10,-72,0,0,I
5661,2019.12.03_09.43.51,-8.482086,51.900862,5G,-79,-10,2.0,10,-72,0,0,I
5662,2019.12.03_09.43.52,-8.482086,51.900862,5G,-79,-10,2.0,10,-72,24436,139,D
5663,2019.12.03_09.43.53,-8.482086,51.900862,5G,-80,-10,2.0,14,-67,7214,17,D
5664,2019.12.03_09.43.54,-8.482086,51.900862,5G,-80,-10,2.0,12,-70,0,0,I
5665,2019.12.03_09.43.55,-8.482086,51.900862,5G,-78,-10,-1.0,12,-70,0,0,I
5666,2019.12.03_09.43.56,-8.482086,51.900862,5G,-78,-10,-1.0,12,-70,0,0,I
5667,2019.12.03_09.43.58,-8.482086,51.900862,5G,-78,-9,-1.0,12,-70,2,4,D
5668,2019.12.03_09.43.59,-8.482086,51.900862,5G,-78,-9,-1.0,12,-70,0,0,I
5669,2019.12.03_09.44.00,-8.482086,51.900862,5G,-79,-9,0.0,12,-70,2,4,D
5670,2019.12.03_09.44.01,-8.482086,51.900862,5G,-79,-9,0.0,12,-70,0,0,I
5671,2019.12.03_09.44.02,-8.482086,51.900862,5G,-78,-9,-2.0,12,-70,2,4,D
5672,2019.12.03_09.44.03,-8.482086,51.900862,5G,-78,-9,-2.0,12,-70,0,0,I
5673,2019.12.03_09.44.04,-8.482086,51.900862,5G,-78,-9,1.0,11,-68,0,0,D
5674,2019.12.03_09.44.05,-8.482086,51.900862,5G,-78,-9,1.0,11,-68,0,0,D
5675,2019.12.03_09.44.06,-8.482086,51.900862,5G,-78,-12,-1.0,15,-70,0,0,I
5676,2019.12.03_09.44.07,-8.482086,51.900862,5G,-78,-12,-1.0,15,-72,0,0,I
5677,2019.12.03_09.44.08,-8.482086,51.900862,5G,-81,-10,-1.0,15,-72,0,1,D
5678,2019.12.03_09.44.09,-8.482086,51.900862,5G,-81,-10,-1.0,11,-69,0,0,D
5679,2019.12.03_09.44.10,-8.482086,51.900862,5G,-78,-15,0.0,11,-69,0,0,I
5680,2019.12.03_09.44.12,-8.482086,51.900862,5G,-78,-15,0.0,11,-69,0,0,I
5681,2019.12.03_09.44.13,-8.482086,51.900862,5G,-77,-9,4.0,11,-69,0,0,I
5682,2019.12.03_09.44.14,-8.482086,51.900862,5G,-77,-9,4.0,11,-69,0,0,I
5683,2019.12.03_09.44.15,-8.482086,51.900862,5G,-78,-10,1.0,11,-69,0,0,I
5684,2019.12.03_09.44.16,-8.482086,51.900862,5G,-78,-10,1.0,11,-69,0,0,I
5685,2019.12.03_09.44.17,-8.482086,51.900862,5G,-79,-9,2.0,11,-69,0,0,I
5686,2019.12.03_09.44.18,-8.482086,51.900862,5G,-79,-9,2.0,11,-69,0,0,I
5687,2019.12.03_09.44.19,-8.482086,51.900862,5G,-78,-10,-1.0,11,-69,2,4,D
5688,2019.12.03_09.44.20,-8.482086,51.900862,5G,-78,-10,-1.0,12,-71,0,0,I
5689,2019.12.03_09.44.21,-8.482086,51.900862,5G,-78,-11,0.0,12,-71,2,4,D
5690,2019.12.03_09.44.22,-8.482086,51.900862,5G,-78,-11,0.0,12,-71,0,0,I
5691,2019.12.03_09.44.23,-8.482086,51.900862,5G,-79,-10,1.0,12,-71,0,0,D
5692,2019.12.03_09.44.25,-8.482086,51.900862,5G,-79,-10,1.0,15,-69,0,0,I
5693,2019.12.03_09.44.26,-8.482086,51.900862,5G,-78,-10,-2.0,15,-69,0,0,I
5694,2019.12.03_09.44.27,-8.482086,51.900862,5G,-78,-10,-2.0,15,-69,0,0,I
5695,2019.12.03_09.44.28,-8.482086,51.900862,5G,-79,-9,3.0,15,-69,0,0,I
5696,2019.12.03_09.44.29,-8.482086,51.900862,5G,-79,-9,3.0,15,-69,0,0,I
5697,2019.12.03_09.44.30,-8.482086,51.900862,5G,-78,-10,3.0,15,-69,0,0,I
5698,2019.12.03_09.44.31,-8.482086,51.900862,5G,-78,-10,3.0,15,-69,0,0,I
5699,2019.12.03_09.44.32,-8.482086,51.900862,5G,-78,-9,2.0,15,-69,0,0,I
5700,2019.12.03_09.44.33,-8.482086,51.900862,5G,-78,-9,2.0,15,-69,0,0,I
5701,2019.12.03_09.44.34,-8.482086,51.900862,5G,-78,-9,0.0,11,-61,0,0,I
5702,2019.12.03_09.44.35,-8.482086,51.900862,5G,-78,-9,0.0,11,-61,16,49,D
5703,2019.12.03_09.44.36,-8.482086,51.900862,5G,-79,-11,1.0,10,-72,0,0,D
5704,2019.12.03_09.44.37,-8.482086,51.900862,5G,-79,-11,1.0,10,-72,7127,28,D
5705,2019.12.03_09.44.39,-8.482086,51.900862,5G,-79,-10,-1.0,10,-72,15324,48,D
5706,2019.12.03_09.44.40,-8.482086,51.900862,5G,-79,-10,-1.0,10,-72,2,4,D
5707,2019.12.03_09.44.41,-8.482086,51.900862,5G,-79,-10,1.0,10,-72,0,0,I
5708,2019.12.03_09.44.42,-8.482086,51.900862,5G,-79,-10,1.0,10,-72,2,4,D
5709,2019.12.03_09.44.43,-8.482086,51.900862,5G,-78,-15,1.0,10,-72,0,0,I
5710,2019.12.03_09.44.44,-8.482086,51.900862,5G,-78,-15,1.0,11,-70,2,4,D
5711,2019.12.03_09.44.45,-8.482086,51.900862,5G,-79,-9,-1.0,11,-70,0,0,I
5712,2019.12.03_09.44.46,-8.482086,51.900862,5G,-79,-9,-1.0,11,-70,0,0,I
5713,2019.12.03_09.44.47,-8.482086,51.900862,5G,-79,-10,2.0,11,-70,0,0,I
5714,2019.12.03_09.44.48,-8.482086,51.900862,5G,-79,-10,2.0,11,-70,0,0,I
5715,2019.12.03_09.44.49,-8.482086,51.900862,5G,-81,-11,-1.0,10,-72,0,0,I
5716,2019.12.03_09.44.50,-8.482086,51.900862,5G,-81,-11,-1.0,10,-70,0,0,I
5717,2019.12.03_09.44.52,-8.482086,51.900862,5G,-79,-10,3.0,5,-72,0,0,I
5718,2019.12.03_09.44.53,-8.482086,51.900862,5G,-79,-10,3.0,5,-72,0,0,I
5719,2019.12.03_09.44.54,-8.482086,51.900862,5G,-78,-9,1.0,5,-72,0,0,I
5720,2019.12.03_09.44.55,-8.482086,51.900862,5G,-78,-9,1.0,5,-72,0,0,I
5721,2019.12.03_09.44.56,-8.482086,51.900862,5G,-79,-9,2.0,5,-72,0,0,I
5722,2019.12.03_09.44.57,-8.482086,51.900862,5G,-79,-9,2.0,10,-70,0,0,I
5723,2019.12.03_09.44.58,-8.482086,51.900862,5G,-79,-8,-1.0,11,-72,0,0,I
5724,2019.12.03_09.44.59,-8.482086,51.900862,5G,-79,-8,-1.0,11,-72,0,0,I
5725,2019.12.03_09.45.00,-8.482086,51.900862,5G,-78,-11,-3.0,11,-72,0,0,I
5726,2019.12.03_09.45.01,-8.482086,51.900862,5G,-78,-11,-3.0,11,-72,2,4,D
5727,2019.12.03_09.45.02,-8.482086,51.900862,5G,-78,-10,1.0,11,-72,0,0,I
5728,2019.12.03_09.45.03,-8.482086,51.900862,5G,-78,-10,1.0,11,-72,2,4,D
5729,2019.12.03_09.45.04,-8.482086,51.900862,5G,-79,-9,1.0,11,-72,2,4,D
5730,2019.12.03_09.45.06,-8.482086,51.900862,5G,-79,-9,1.0,11,-72,0,0,D
5731,2019.12.03_09.45.07,-8.482086,51.900862,5G,-78,-9,2.0,11,-72,0,0,I
5732,2019.12.03_09.45.08,-8.482086,51.900862,5G,-78,-9,2.0,11,-72,0,0,I
5733,2019.12.03_09.45.09,-8.482086,51.900862,5G,-78,-9,4.0,11,-72,0,1,D
5734,2019.12.03_09.45.10,-8.482086,51.900862,5G,-78,-9,4.0,11,-72,0,0,I
5735,2019.12.03_09.45.11,-8.482086,51.900862,5G,-78,-10,-1.0,11,-72,0,0,I
5736,2019.12.03_09.45.12,-8.482086,51.900862,5G,-78,-10,-1.0,11,-72,0,0,I
5737,2019.12.03_09.45.13,-8.482086,51.900862,5G,-78,-9,1.0,11,-72,0,0,I
5738,2019.12.03_09.45.14,-8.482086,51.900862,5G,-78,-9,1.0,11,-72,0,0,I
5739,2019.12.03_09.45.15,-8.482086,51.900862,5G,-78,-11,3.0,11,-72,0,0,I
5740,2019.12.03_09.45.16,-8.482086,51.900862,5G,-78,-11,3.0,11,-72,0,0,I
5741,2019.12.03_09.45.17,-8.482086,51.900862,5G,-78,-9,-2.0,11,-72,0,0,I
5742,2019.12.03_09.45.18,-8.482086,51.900862,5G,-78,-9,-2.0,11,-72,0,0,I
5743,2019.12.03_09.45.20,-8.482086,51.900862,5G,-78,-8,-1.0,11,-72,0,0,I
5744,2019.12.03_09.45.21,-8.482086,51.900862,5G,-78,-8,-1.0,11,-61,0,0,I
5745,2019.12.03_09.45.22,-8.482086,51.900862,5G,-78,-9,1.0,9,-72,2,4,D
5746,2019.12.03_09.45.23,-8.482086,51.900862,5G,-78,-9,1.0,9,-72,7811,38,D
5747,2019.12.03_09.45.24,-8.482086,51.900862,5G,-79,-10,-3.0,9,-72,17398,64,D
5748,2019.12.03_09.45.25,-8.482086,51.900862,5G,-79,-10,-3.0,9,-72,0,0,I
5749,2019.12.03_09.45.26,-8.482086,51.900862,5G,-79,-10,0.0,9,-72,2,4,D
5750,2019.12.03_09.45.27,-8.482086,51.900862,5G,-79,-10,0.0,9,-72,0,0,I
5751,2019.12.03_09.45.28,-8.482086,51.900862,5G,-78,-9,1.0,9,-72,0,0,I
5752,2019.12.03_09.45.29,-8.482086,51.900862,5G,-78,-9,1.0,9,-72,0,0,I
5753,2019.12.03_09.45.30,-8.482086,51.900862,5G,-78,-9,0.0,9,-72,0,0,I
5754,2019.12.03_09.45.31,-8.482086,51.900862,5G,-78,-9,0.0,9,-72,0,0,D
5755,2019.12.03_09.45.33,-8.482086,51.900862,5G,-79,-10,-2.0,9,-72,0,0,I
5756,2019.12.03_09.45.34,-8.482086,51.900862,5G,-79,-10,-2.0,9,-72,0,0,I
5757,2019.12.03_09.45.35,-8.482086,51.900862,5G,-78,-11,-4.0,9,-72,15,27,D
5758,2019.12.03_09.45.36,-8.482086,51.900862,5G,-78,-11,-4.0,9,-72,0,0,D
5759,2019.12.03_09.45.37,-8.482086,51.900862,5G,-78,-15,1.0,9,-72,0,0,I
5760,2019.12.03_09.45.38,-8.482086,51.900862,5G,-78,-15,1.0,7,-70,0,0,I
5761,2019.12.03_09.45.39,-8.482086,51.900862,5G,-78,-11,2.0,7,-70,0,1,D
5762,2019.12.03_09.45.40,-8.482086,51.900862,5G,-78,-11,2.0,7,-70,0,0,I
5763,2019.12.03_09.45.41,-8.482086,51.900862,5G,-78,-9,3.0,7,-70,0,0,I
5764,2019.12.03_09.45.42,-8.482086,51.900862,5G,-78,-9,3.0,7,-70,0,0,I
5765,2019.12.03_09.45.43,-8.482086,51.900862,5G,-79,-10,2.0,7,-70,2,4,D
5766,2019.12.03_09.45.44,-8.482086,51.900862,5G,-79,-10,2.0,7,-70,0,0,I
5767,2019.12.03_09.45.45,-8.482086,51.900862,5G,-78,-9,1.0,7,-70,2,4,D
5768,2019.12.03_09.45.47,-8.482086,51.900862,5G,-78,-9,1.0,7,-70,2,4,D
5769,2019.12.03_09.45.48,-8.482086,51.900862,5G,-79,-9,2.0,7,-70,0,0,D
5770,2019.12.03_09.45.49,-8.482086,51.900862,5G,-79,-9,2.0,7,-70,0,0,I
5771,2019.12.03_09.45.50,-8.482086,51.900862,5G,-78,-9,2.0,7,-70,0,0,I
5772,2019.12.03_09.45.51,-8.482086,51.900862,5G,-78,-9,2.0,4,-72,0,0,I
5773,2019.12.03_09.45.52,-8.482086,51.900862,5G,-79,-12,-1.0,4,-72,0,0,I
5774,2019.12.03_09.45.53,-8.482086,51.900862,5G,-79,-12,-1.0,4,-72,0,0,I
5775,2019.12.03_09.45.54,-8.482086,51.900862,5G,-79,-11,-1.0,4,-72,0,0,I
5776,2019.12.03_09.45.55,-8.482086,51.900862,5G,-79,-11,-1.0,4,-72,0,0,I
5777,2019.12.03_09.45.56,-8.482086,51.900862,5G,-79,-10,-1.0,4,-72,0,0,I
5778,2019.12.03_09.45.57,-8.482086,51.900862,5G,-79,-10,-1.0,4,-72,0,0,I
5779,2019.12.03_09.45.58,-8.482086,51.900862,5G,-81,-10,1.0,11,-63,0,0,I
5780,2019.12.03_09.45.59,-8.482086,51.900862,5G,-81,-10,1.0,11,-76,0,0,I
5781,2019.12.03_09.46.01,-8.482086,51.900862,5G,-80,-11,2.0,13,-70,0,0,I
5782,2019.12.03_09.46.02,-8.482086,51.900862,5G,-80,-11,2.0,15,-72,0,0,I
5783,2019.12.03_09.46.03,-8.482086,51.900862,5G,-79,-12,-4.0,15,-72,0,0,I
5784,2019.12.03_09.46.04,-8.482086,51.900862,5G,-79,-12,-4.0,15,-72,2,4,D
5785,2019.12.03_09.46.05,-8.482086,51.900862,5G,-79,-11,-1.0,15,-72,0,0,D
5786,2019.12.03_09.46.06,-8.482086,51.900862,5G,-79,-11,-1.0,15,-72,2,4,D
5787,2019.12.03_09.46.07,-8.482086,51.900862,5G,-78,-10,-3.0,15,-72,0,0,I
5788,2019.12.03_09.46.08,-8.482086,51.900862,5G,-78,-10,-3.0,15,-72,2,18,D
5789,2019.12.03_09.46.09,-8.482086,51.900862,5G,-79,-11,5.0,15,-72,27790,86,D
5790,2019.12.03_09.46.10,-8.482086,51.900862,5G,-79,-11,5.0,10,-69,0,0,I
5791,2019.12.03_09.46.11,-8.482086,51.900862,5G,-78,-10,-4.0,9,-71,0,0,I
5792,2019.12.03_09.46.12,-8.482086,51.900862,5G,-78,-10,-4.0,9,-71,0,0,I
5793,2019.12.03_09.46.13,-8.482086,51.900862,5G,-78,-10,0.0,9,-71,0,0,I
5794,2019.12.03_09.46.15,-8.482086,51.900862,5G,-78,-10,0.0,9,-71,0,0,I
5795,2019.12.03_09.46.16,-8.482086,51.900862,5G,-78,-11,2.0,9,-71,0,0,I
5796,2019.12.03_09.46.17,-8.482086,51.900862,5G,-78,-11,2.0,9,-71,0,0,I
5797,2019.12.03_09.46.18,-8.482086,51.900862,5G,-78,-10,-2.0,9,-71,0,0,I
5798,2019.12.03_09.46.19,-8.482086,51.900862,5G,-78,-10,-2.0,9,-71,0,0,I
5799,2019.12.03_09.46.20,-8.482086,51.900862,5G,-80,-9,0.0,15,-62,0,0,I
5800,2019.12.03_09.46.21,-8.482086,51.900862,5G,-80,-9,0.0,14,-73,0,0,I
5801,2019.12.03_09.46.22,-8.482086,51.900862,5G,-78,-10,-4.0,14,-73,0,0,I
5802,2019.12.03_09.46.23,-8.482086,51.900862,5G,-78,-10,-4.0,14,-73,0,0,I
5803,2019.12.03_09.46.24,-8.482086,51.900862,5G,-78,-11,1.0,14,-73,0,0,I
5804,2019.12.03_09.46.25,-8.482086,51.900862,5G,-78,-11,1.0,14,-73,2,4,D
5805,2019.12.03_09.46.26,-8.482086,51.900862,5G,-78,-11,2.0,14,-73,0,0,I
5806,2019.12.03_09.46.28,-8.482086,51.900862,5G,-78,-11,2.0,14,-73,0,0,D
5807,2019.12.03_09.46.29,-8.482086,51.900862,5G,-79,-9,0.0,14,-73,2,4,D
5808,2019.12.03_09.46.30,-8.482086,51.900862,5G,-79,-9,0.0,14,-73,0,0,D
5809,2019.12.03_09.46.31,-8.482086,51.900862,5G,-80,-10,-1.0,14,-73,0,0,I
5810,2019.12.03_09.46.32,-8.482086,51.900862,5G,-80,-10,-1.0,14,-73,0,0,I
5811,2019.12.03_09.46.33,-8.482086,51.900862,5G,-78,-10,1.0,14,-73,0,0,I
5812,2019.12.03_09.46.34,-8.482086,51.900862,5G,-78,-10,1.0,14,-73,0,0,I
5813,2019.12.03_09.46.35,-8.482086,51.900862,5G,-79,-9,0.0,14,-73,15,26,D
5814,2019.12.03_09.46.36,-8.482086,51.900862,5G,-79,-9,0.0,14,-73,0,0,I
5815,2019.12.03_09.46.37,-8.482086,51.900862,5G,-81,-9,0.0,14,-73,0,0,I
5816,2019.12.03_09.46.38,-8.482086,51.900862,5G,-81,-9,0.0,14,-73,0,1,D
5817,2019.12.03_09.46.39,-8.482086,51.900862,5G,-78,-9,1.0,10,-71,1,0,D
5818,2019.12.03_09.46.40,-8.482086,51.900862,5G,-78,-9,1.0,10,-71,0,0,I
5819,2019.12.03_09.46.42,-8.482086,51.900862,5G,-78,-9,0.0,10,-71,0,0,I
5820,2019.12.03_09.46.43,-8.482086,51.900862,5G,-78,-9,0.0,10,-71,0,0,I
5821,2019.12.03_09.46.44,-8.482086,51.900862,5G,-78,-9,0.0,10,-71,0,0,I
5822,2019.12.03_09.46.45,-8.482086,51.900862,5G,-78,-9,0.0,10,-71,0,0,I
5823,2019.12.03_09.46.46,-8.482086,51.900862,5G,-78,-9,3.0,10,-71,2,4,D
5824,2019.12.03_09.46.47,-8.482086,51.900862,5G,-78,-9,3.0,10,-71,0,0,D
5825,2019.12.03_09.46.48,-8.482086,51.900862,5G,-78,-12,-1.0,10,-71,2,4,D
5826,2019.12.03_09.46.49,-8.482086,51.900862,5G,-78,-12,-1.0,10,-71,0,0,D
5827,2019.12.03_09.46.50,-8.482086,51.900862,5G,-78,-9,0.0,10,-71,2,4,D
5828,2019.12.03_09.46.51,-8.482086,51.900862,5G,-78,-9,0.0,8,-73,0,0,I
5829,2019.12.03_09.46.52,-8.482086,51.900862,5G,-78,-9,2.0,8,-73,0,0,I
5830,2019.12.03_09.46.53,-8.482086,51.900862,5G,-78,-9,2.0,8,-73,0,13,D
5831,2019.12.03_09.46.54,-8.482086,51.900862,5G,-79,-12,-3.0,8,-73,28639,94,D
5832,2019.12.03_09.46.56,-8.482086,51.900862,5G,-79,-12,-3.0,8,-73,0,0,I
5833,2019.12.03_09.46.57,-8.482086,51.900862,5G,-78,-9,-2.0,15,-71,0,0,I
5834,2019.12.03_09.46.58,-8.482086,51.900862,5G,-78,-9,-2.0,15,-71,0,0,I
5835,2019.12.03_09.46.59,-8.482086,51.900862,5G,-78,-10,-4.0,15,-71,1,0,D
5836,2019.12.03_09.47.00,-8.482086,51.900862,5G,-78,-10,-4.0,15,-71,1,2,D
5837,2019.12.03_09.47.01,-8.482086,51.900862,5G,-80,-10,-3.0,11,-73,0,0,I
5838,2019.12.03_09.47.02,-8.482086,51.900862,5G,-80,-10,-3.0,11,-73,0,0,I
5839,2019.12.03_09.47.03,-8.482086,51.900862,5G,-78,-12,-3.0,11,-73,0,0,I
5840,2019.12.03_09.47.04,-8.482086,51.900862,5G,-78,-12,-3.0,11,-73,0,0,I
5841,2019.12.03_09.47.05,-8.482086,51.900862,5G,-78,-10,-1.0,11,-73,0,0,I
5842,2019.12.03_09.47.06,-8.482086,51.900862,5G,-78,-10,-1.0,11,-73,0,0,I
5843,2019.12.03_09.47.07,-8.482086,51.900862,5G,-77,-10,-2.0,11,-73,2,4,D
5844,2019.12.03_09.47.08,-8.482086,51.900862,5G,-77,-10,-2.0,11,-73,0,0,I
5845,2019.12.03_09.47.10,-8.482086,51.900862,5G,-78,-9,-1.0,11,-73,0,0,D
5846,2019.12.03_09.47.11,-8.482086,51.900862,5G,-78,-9,-1.0,11,-73,2,4,D
5847,2019.12.03_09.47.12,-8.482086,51.900862,5G,-78,-9,2.0,11,-73,0,0,D
